date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2026-01-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,373751000.0,份,,akshare:20260115,未分类,-18000000.0,-0.0459475534204124,
2026-01-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,370751000.0,份,,akshare:20260116,未分类,-3000000.0,-0.0080267343766304,
2026-01-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,370751000.0,份,,akshare:20260119,未分类,0.0,0.0,
2026-01-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,370751000.0,份,,akshare:20260120,未分类,0.0,0.0,
2026-01-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,367751000.0,份,,akshare:20260121,未分类,-3000000.0,-0.0080916841761721,
2026-01-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,364751000.0,份,,akshare:20260122,未分类,-3000000.0,-0.0081576936568493,
2026-01-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260123,未分类,-3000000.0,-0.0082247889656231,
2026-01-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,367751000.0,份,,akshare:20260126,未分类,6000000.0,0.0165859942336026,
2026-01-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,367751000.0,份,,akshare:20260127,未分类,0.0,0.0,
2026-01-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,367751000.0,份,,akshare:20260128,未分类,0.0,0.0,
2026-01-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,364751000.0,份,,akshare:20260129,未分类,-3000000.0,-0.0081576936568493,
2026-01-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260130,未分类,-3000000.0,-0.0082247889656231,
2026-02-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260202,未分类,0.0,0.0,
2026-02-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260203,未分类,0.0,0.0,
2026-02-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260204,未分类,0.0,0.0,
2026-02-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260205,未分类,0.0,0.0,
2026-02-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260206,未分类,0.0,0.0,
2026-02-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,364751000.0,份,,akshare:20260209,未分类,3000000.0,0.0082929971168013,
2026-02-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,364751000.0,份,,akshare:20260210,未分类,0.0,0.0,
2026-02-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260211,未分类,-3000000.0,-0.0082247889656231,
2026-02-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260212,未分类,0.0,0.0,
2026-02-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,361751000.0,份,,akshare:20260213,未分类,0.0,0.0,
2026-02-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,358751000.0,份,,akshare:20260224,未分类,-3000000.0,-0.0082929971168013,
2026-02-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,358751000.0,份,,akshare:20260225,未分类,0.0,0.0,
2026-02-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,358751000.0,份,,akshare:20260226,未分类,0.0,0.0,
2026-02-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,358751000.0,份,,akshare:20260227,未分类,0.0,0.0,
2026-03-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,355751000.0,份,,akshare:20260302,未分类,-3000000.0,-0.0083623460283037,
2026-03-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,355751000.0,份,,akshare:20260303,未分类,0.0,0.0,
2026-03-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,355751000.0,份,,akshare:20260304,未分类,0.0,0.0,
2026-03-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,355751000.0,份,,akshare:20260305,未分类,0.0,0.0,
2026-03-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,352751000.0,份,,akshare:20260306,未分类,-3000000.0,-0.0084328645597623,
2026-03-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,349751000.0,份,,akshare:20260309,未分类,-3000000.0,-0.0085045825525654,
2026-03-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,346751000.0,份,,akshare:20260310,未分类,-3000000.0,-0.0085775308719631,
2026-03-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,349751000.0,份,,akshare:20260311,未分类,3000000.0,0.0086517414513584,
2026-03-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,349751000.0,份,,akshare:20260312,未分类,0.0,0.0,
2026-03-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260313,未分类,-6000000.0,-0.0171550617439263,
2026-03-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260316,未分类,0.0,0.0,
2026-03-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260317,未分类,0.0,0.0,
2026-03-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260318,未分类,0.0,0.0,
2026-03-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260319,未分类,0.0,0.0,
2026-03-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,343751000.0,份,,akshare:20260320,未分类,0.0,0.0,
2026-03-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,346751000.0,份,,akshare:20260323,未分类,3000000.0,0.0087272473389168,
2026-03-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,346751000.0,份,,akshare:20260324,未分类,0.0,0.0,
2026-03-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,346751000.0,份,,akshare:20260325,未分类,0.0,0.0,
2026-03-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,340751000.0,份,,akshare:20260326,未分类,-6000000.0,-0.0173034829027169,
2026-03-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,340751000.0,份,,akshare:20260327,未分类,0.0,0.0,
2026-03-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,337751000.0,份,,akshare:20260330,未分类,-3000000.0,-0.008804082746639,
2026-03-31,akshare_fund_etf_scale_sse,SH,588140,科200GF,337751000.0,份,,akshare:20260331,未分类,0.0,0.0,
2026-04-01,akshare_fund_etf_scale_sse,SH,588140,科200GF,334751000.0,份,,akshare:20260401,未分类,-3000000.0,-0.0088822831020485,
2026-04-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,331751000.0,份,,akshare:20260402,未分类,-3000000.0,-0.0089618851026583,
2026-04-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,334751000.0,份,,akshare:20260403,未分类,3000000.0,0.0090429267733932,
2026-04-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,334751000.0,份,,akshare:20260407,未分类,0.0,0.0,
2026-04-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,331751000.0,份,,akshare:20260408,未分类,-3000000.0,-0.0089618851026583,
2026-04-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,331751000.0,份,,akshare:20260409,未分类,0.0,0.0,
2026-04-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,331751000.0,份,,akshare:20260410,未分类,0.0,0.0,
2026-04-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,325751000.0,份,,akshare:20260413,未分类,-6000000.0,-0.0180858535467865,
2026-04-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,322751000.0,份,,akshare:20260414,未分类,-3000000.0,-0.0092094882287391,
2026-04-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,319751000.0,份,,akshare:20260415,未分类,-3000000.0,-0.0092950912623043,
2026-04-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,316751000.0,份,,akshare:20260416,未分类,-3000000.0,-0.0093823006026564,
2026-04-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,307751000.0,份,,akshare:20260417,未分类,-9000000.0,-0.0284134856717105,
2026-04-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,304751000.0,份,,akshare:20260420,未分类,-3000000.0,-0.0097481405421915,
2026-04-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,304751000.0,份,,akshare:20260421,未分类,0.0,0.0,
2026-04-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,301751000.0,份,,akshare:20260422,未分类,-3000000.0,-0.009844102234283,
2026-04-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,301751000.0,份,,akshare:20260423,未分类,0.0,0.0,
2026-04-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,301751000.0,份,,akshare:20260424,未分类,0.0,0.0,
2026-04-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,298751000.0,份,,akshare:20260427,未分类,-3000000.0,-0.0099419720232907,
2026-04-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,292751000.0,份,,akshare:20260428,未分类,-6000000.0,-0.0200836147828793,
2026-04-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,292751000.0,份,,akshare:20260429,未分类,0.0,0.0,
2026-04-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,292751000.0,份,,akshare:20260430,未分类,0.0,0.0,
2026-05-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,289751000.0,份,,akshare:20260506,未分类,-3000000.0,-0.0102476165751782,
2026-05-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,286751000.0,份,,akshare:20260507,未分类,-3000000.0,-0.0103537175022691,
2026-05-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,283751000.0,份,,akshare:20260508,未分类,-3000000.0,-0.0104620384933269,
2026-05-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,283751000.0,份,,akshare:20260511,未分类,0.0,0.0,
2026-05-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,280751000.0,份,,akshare:20260512,未分类,-3000000.0,-0.0105726499642292,
2026-05-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,277751000.0,份,,akshare:20260513,未分类,-3000000.0,-0.0106856253406043,
2026-05-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,277751000.0,份,,akshare:20260514,未分类,0.0,0.0,
2026-05-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,274751000.0,份,,akshare:20260515,未分类,-3000000.0,-0.0108010412203736,
2026-05-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,271751000.0,份,,akshare:20260518,未分类,-3000000.0,-0.0109189775469425,
2026-05-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,268751000.0,份,,akshare:20260519,未分类,-3000000.0,-0.0110395177938627,
2026-05-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,268751000.0,份,,akshare:20260520,未分类,0.0,0.0,
2026-05-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,268751000.0,份,,akshare:20260521,未分类,0.0,0.0,
2026-05-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,259751000.0,份,,akshare:20260522,未分类,-9000000.0,-0.0334882474855907,
2026-05-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,259751000.0,份,,akshare:20260525,未分类,0.0,0.0,
2026-05-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,259751000.0,份,,akshare:20260526,未分类,0.0,0.0,
2026-05-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,259751000.0,份,,akshare:20260527,未分类,0.0,0.0,
2026-05-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,256751000.0,份,,akshare:20260528,未分类,-3000000.0,-0.0115495224272476,
2026-05-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,256751000.0,份,,akshare:20260529,未分类,0.0,0.0,
2026-06-01,akshare_fund_etf_scale_sse,SH,588140,科200GF,256751000.0,份,,akshare:20260601,未分类,0.0,0.0,
2026-06-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,253751000.0,份,,akshare:20260602,未分类,-3000000.0,-0.0116844725044887,
2026-06-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,250751000.0,份,,akshare:20260603,未分类,-3000000.0,-0.0118226135069418,
2026-06-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,244751000.0,份,,akshare:20260604,未分类,-6000000.0,-0.023928119927737,
2026-06-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,244751000.0,份,,akshare:20260605,未分类,0.0,0.0,
2026-06-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,244751000.0,份,,akshare:20260608,未分类,0.0,0.0,
2026-06-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260609,未分类,-3000000.0,-0.0122573554347071,
2026-06-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260610,未分类,0.0,0.0,
2026-06-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260611,未分类,-3000000.0,-0.0124094626289032,
2026-06-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260612,未分类,0.0,0.0,
2026-06-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260615,未分类,0.0,0.0,
2026-06-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260616,未分类,0.0,0.0,
2026-06-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,232751000.0,份,,akshare:20260617,未分类,-6000000.0,-0.0251307847925244,
2026-06-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,229751000.0,份,,akshare:20260618,未分类,-3000000.0,-0.0128893108944752,
2026-06-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,220751000.0,份,,akshare:20260622,未分类,-9000000.0,-0.0391728436437708,
2026-06-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,220751000.0,份,,akshare:20260623,未分类,0.0,0.0,
2026-06-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,217751000.0,份,,akshare:20260624,未分类,-3000000.0,-0.013589972412356,
2026-06-25,akshare_fund_etf_scale_sse,SH,588140,科200GF,214751000.0,份,,akshare:20260625,未分类,-3000000.0,-0.013777204237868,
2026-06-26,akshare_fund_etf_scale_sse,SH,588140,科200GF,214751000.0,份,,akshare:20260626,未分类,0.0,0.0,
2026-06-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,211751000.0,份,,akshare:20260629,未分类,-3000000.0,-0.0139696671959618,
2026-06-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260630,未分类,-3000000.0,-0.0141675836241623,
2026-07-01,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260701,未分类,0.0,0.0,
2026-07-02,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260702,未分类,0.0,0.0,
2026-07-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260703,未分类,0.0,0.0,
2026-07-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260706,未分类,0.0,0.0,
2026-07-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260707,未分类,0.0,0.0,
2026-07-08,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260708,未分类,0.0,0.0,
2026-07-09,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260709,未分类,0.0,0.0,
2026-07-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260710,未分类,0.0,0.0,
2026-07-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260713,未分类,0.0,0.0,
2026-07-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,208751000.0,份,,akshare:20260714,未分类,0.0,0.0,
2026-07-15,akshare_fund_etf_scale_sse,SH,588140,科200GF,226751000.0,份,,akshare:20260715,未分类,18000000.0,0.0862271318460749,
2026-07-16,akshare_fund_etf_scale_sse,SH,588140,科200GF,226751000.0,份,,akshare:20260716,未分类,0.0,0.0,
2026-07-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,226751000.0,份,,akshare:20260717,未分类,0.0,0.0,
2026-07-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,229751000.0,份,,akshare:20260720,未分类,3000000.0,0.0132303716411394,
2026-07-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260721,未分类,6000000.0,0.0261152290958472,
2026-07-22,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260722,未分类,0.0,0.0,
2026-07-23,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260723,未分类,0.0,0.0,
2026-07-24,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260724,未分类,0.0,0.0,
2026-07-27,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260727,未分类,0.0,0.0,
2026-07-28,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260728,未分类,0.0,0.0,
2026-07-29,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260729,未分类,0.0,0.0,
2026-07-30,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260730,未分类,0.0,0.0,
2026-07-31,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260731,未分类,0.0,0.0,
2026-08-03,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260803,未分类,0.0,0.0,
2026-08-04,akshare_fund_etf_scale_sse,SH,588140,科200GF,235751000.0,份,,akshare:20260804,未分类,0.0,0.0,
2026-08-05,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260805,未分类,3000000.0,0.0127252906668476,
2026-08-06,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260806,未分类,0.0,0.0,
2026-08-07,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260807,未分类,0.0,0.0,
2026-08-10,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260810,未分类,0.0,0.0,
2026-08-11,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260811,未分类,0.0,0.0,
2026-08-12,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260812,未分类,0.0,0.0,
2026-08-13,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260813,未分类,0.0,0.0,
2026-08-14,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260814,未分类,0.0,0.0,
2026-08-17,akshare_fund_etf_scale_sse,SH,588140,科200GF,238751000.0,份,,akshare:20260817,未分类,0.0,0.0,
2026-08-18,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260818,未分类,3000000.0,0.0125653923962622,
2026-08-19,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260819,未分类,0.0,0.0,
2026-08-20,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260820,未分类,0.0,0.0,
2026-08-21,akshare_fund_etf_scale_sse,SH,588140,科200GF,241751000.0,份,,akshare:20260821,未分类,0.0,0.0,
2024-01-02,akshare_fund_etf_scale_sse,SH,588150,科创龙头,427932600.0,份,,akshare:20240102,未分类,,,
2024-01-03,akshare_fund_etf_scale_sse,SH,588150,科创龙头,430432600.0,份,,akshare:20240103,未分类,2500000.0,0.0058420414803639,
2024-01-04,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240104,未分类,5000000.0,0.0116162205186131,
2024-01-05,akshare_fund_etf_scale_sse,SH,588150,科创龙头,437932600.0,份,,akshare:20240105,未分类,2500000.0,0.0057414166968665,
2024-01-08,akshare_fund_etf_scale_sse,SH,588150,科创龙头,437932600.0,份,,akshare:20240108,未分类,0.0,0.0,
2024-01-09,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240109,未分类,-2500000.0,-0.0057086410100549,
2024-01-10,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240110,未分类,0.0,0.0,
2024-01-11,akshare_fund_etf_scale_sse,SH,588150,科创龙头,432932600.0,份,,akshare:20240111,未分类,-2500000.0,-0.0057414166968665,
2024-01-12,akshare_fund_etf_scale_sse,SH,588150,科创龙头,432932600.0,份,,akshare:20240112,未分类,0.0,0.0,
2024-01-15,akshare_fund_etf_scale_sse,SH,588150,科创龙头,432932600.0,份,,akshare:20240115,未分类,0.0,0.0,
2024-01-16,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240116,未分类,2500000.0,0.0057745709147336,
2024-01-17,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240117,未分类,0.0,0.0,
2024-01-18,akshare_fund_etf_scale_sse,SH,588150,科创龙头,432932600.0,份,,akshare:20240118,未分类,-2500000.0,-0.0057414166968665,
2024-01-19,akshare_fund_etf_scale_sse,SH,588150,科创龙头,432932600.0,份,,akshare:20240119,未分类,0.0,0.0,
2024-01-22,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240122,未分类,2500000.0,0.0057745709147336,
2024-01-23,akshare_fund_etf_scale_sse,SH,588150,科创龙头,435432600.0,份,,akshare:20240123,未分类,0.0,0.0,
2024-01-24,akshare_fund_etf_scale_sse,SH,588150,科创龙头,417932600.0,份,,akshare:20240124,未分类,-17500000.0,-0.0401899168780656,
2024-01-25,akshare_fund_etf_scale_sse,SH,588150,科创龙头,417932600.0,份,,akshare:20240125,未分类,0.0,0.0,
