date,source,market,code,name,shares,share_unit,close,source_file,industry,shares_change,shares_change_pct,cash_proxy
2024-07-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240715,未分类,-3000000.0,-0.0267665236442086,
2024-07-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240716,未分类,0.0,0.0,
2024-07-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240717,未分类,0.0,0.0,
2024-07-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240718,未分类,0.0,0.0,
2024-07-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20240719,未分类,0.0,0.0,
2024-07-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20240722,未分类,-1500000.0,-0.0137513373175541,
2024-07-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240723,未分类,-1500000.0,-0.0139430732206547,
2024-07-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240724,未分类,0.0,0.0,
2024-07-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240725,未分类,0.0,0.0,
2024-07-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240726,未分类,0.0,0.0,
2024-07-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240729,未分类,0.0,0.0,
2024-07-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20240730,未分类,0.0,0.0,
2024-07-31,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20240731,未分类,1500000.0,0.0141402315038701,
2024-08-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240801,未分类,3000000.0,0.0278861464413094,
2024-08-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240802,未分类,0.0,0.0,
2024-08-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240805,未分类,3000000.0,0.0271296062680242,
2024-08-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240806,未分类,0.0,0.0,
2024-08-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240807,未分类,0.0,0.0,
2024-08-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240808,未分类,0.0,0.0,
2024-08-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240809,未分类,-3000000.0,-0.0264130311330397,
2024-08-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240812,未分类,0.0,0.0,
2024-08-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240813,未分类,0.0,0.0,
2024-08-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20240814,未分类,0.0,0.0,
2024-08-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240815,未分类,3000000.0,0.0271296062680242,
2024-08-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240816,未分类,0.0,0.0,
2024-08-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20240819,未分类,3000000.0,0.0264130311330397,
2024-08-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240820,未分类,-3000000.0,-0.0257333357351113,
2024-08-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240821,未分类,0.0,0.0,
2024-08-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240822,未分类,0.0,0.0,
2024-08-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240823,未分类,0.0,0.0,
2024-08-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240826,未分类,0.0,0.0,
2024-08-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240827,未分类,0.0,0.0,
2024-08-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240828,未分类,0.0,0.0,
2024-08-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240829,未分类,0.0,0.0,
2024-08-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20240830,未分类,3000000.0,0.0264130311330397,
2024-09-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240902,未分类,-3000000.0,-0.0257333357351113,
2024-09-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240903,未分类,0.0,0.0,
2024-09-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20240904,未分类,0.0,0.0,
2024-09-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240905,未分类,1500000.0,0.0132065155665198,
2024-09-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240906,未分类,0.0,0.0,
2024-09-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240909,未分类,0.0,0.0,
2024-09-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240910,未分类,-3000000.0,-0.0260687537310903,
2024-09-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240911,未分类,0.0,0.0,
2024-09-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240912,未分类,0.0,0.0,
2024-09-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240913,未分类,0.0,0.0,
2024-09-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240918,未分类,0.0,0.0,
2024-09-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240919,未分类,0.0,0.0,
2024-09-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240920,未分类,0.0,0.0,
2024-09-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20240923,未分类,0.0,0.0,
2024-09-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20240924,未分类,3000000.0,0.0267665236442086,
2024-09-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20240925,未分类,1500000.0,0.0130343768655451,
2024-09-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240926,未分类,3000000.0,0.0257333357351113,
2024-09-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20240927,未分类,0.0,0.0,
2024-09-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20240930,未分类,1500000.0,0.012543872192995,
2024-10-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241008,未分类,6000000.0,0.0495538910954135,
2024-10-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,128580300.0,份,,akshare:20241009,未分类,1500000.0,0.0118035604259668,
2024-10-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20241010,未分类,-3000000.0,-0.0233317234444156,
2024-10-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20241011,未分类,0.0,0.0,
2024-10-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20241014,未分类,0.0,0.0,
2024-10-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,125580300.0,份,,akshare:20241015,未分类,0.0,0.0,
2024-10-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241016,未分类,1500000.0,0.0119445486274519,
2024-10-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241017,未分类,0.0,0.0,
2024-10-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,134580300.0,份,,akshare:20241018,未分类,7500000.0,0.0590178021298344,
2024-10-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,136080300.0,份,,akshare:20241021,未分类,1500000.0,0.0111457620468969,
2024-10-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,136080300.0,份,,akshare:20241022,未分类,0.0,0.0,
2024-10-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,136080300.0,份,,akshare:20241023,未分类,0.0,0.0,
2024-10-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,133080300.0,份,,akshare:20241024,未分类,-3000000.0,-0.0220458067773219,
2024-10-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,133080300.0,份,,akshare:20241025,未分类,0.0,0.0,
2024-10-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,131580300.0,份,,akshare:20241028,未分类,-1500000.0,-0.0112713902809055,
2024-10-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,130080300.0,份,,akshare:20241029,未分类,-1500000.0,-0.0113998828092047,
2024-10-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,130080300.0,份,,akshare:20241030,未分类,0.0,0.0,
2024-10-31,akshare_fund_etf_scale_sse,SH,560100,增强ETF,130080300.0,份,,akshare:20241031,未分类,0.0,0.0,
2024-11-01,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241101,未分类,-3000000.0,-0.0230626774384745,
2024-11-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241104,未分类,0.0,0.0,
2024-11-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241105,未分类,0.0,0.0,
2024-11-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,127080300.0,份,,akshare:20241106,未分类,0.0,0.0,
2024-11-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,124080300.0,份,,akshare:20241107,未分类,-3000000.0,-0.0236071208519337,
2024-11-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20241108,未分类,-3000000.0,-0.0241778912526807,
2024-11-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20241111,未分类,0.0,0.0,
2024-11-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241112,未分类,-4500000.0,-0.0371654183215601,
2024-11-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20241113,未分类,-1500000.0,-0.0128666678675556,
2024-11-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241114,未分类,1500000.0,0.0130343768655451,
2024-11-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,118080300.0,份,,akshare:20241115,未分类,1500000.0,0.0128666678675556,
2024-11-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241118,未分类,-1500000.0,-0.0127032197580798,
2024-11-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20241119,未分类,3000000.0,0.0257333357351113,
2024-11-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,118080300.0,份,,akshare:20241120,未分类,-1500000.0,-0.012543872192995,
2024-11-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20241121,未分类,-3000000.0,-0.0254064395161597,
2024-11-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20241122,未分类,-3000000.0,-0.0260687537310903,
2024-11-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20241125,未分类,0.0,0.0,
2024-11-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241126,未分类,-3000000.0,-0.0267665236442086,
2024-11-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20241127,未分类,4500000.0,0.0412540119526623,
2024-11-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20241128,未分类,-3000000.0,-0.0264130311330397,
2024-11-29,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20241129,未分类,0.0,0.0,
2024-12-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20241202,未分类,10500000.0,0.0949536219380848,
2024-12-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20241203,未分类,-1500000.0,-0.0123884727738533,
2024-12-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,118080300.0,份,,akshare:20241204,未分类,-1500000.0,-0.012543872192995,
2024-12-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,118080300.0,份,,akshare:20241205,未分类,0.0,0.0,
2024-12-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241206,未分类,-1500000.0,-0.0127032197580798,
2024-12-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20241209,未分类,-1500000.0,-0.0128666678675556,
2024-12-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241210,未分类,1500000.0,0.0130343768655451,
2024-12-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241211,未分类,0.0,0.0,
2024-12-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20241212,未分类,0.0,0.0,
2024-12-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241213,未分类,-7500000.0,-0.0643333393377783,
2024-12-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241216,未分类,0.0,0.0,
2024-12-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241217,未分类,0.0,0.0,
2024-12-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241218,未分类,0.0,0.0,
2024-12-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241219,未分类,0.0,0.0,
2024-12-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20241220,未分类,3000000.0,0.0275026746351082,
2024-12-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20241223,未分类,0.0,0.0,
2024-12-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,112080300.0,份,,akshare:20241224,未分类,0.0,0.0,
2024-12-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241225,未分类,-3000000.0,-0.0267665236442086,
2024-12-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241226,未分类,0.0,0.0,
2024-12-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241227,未分类,0.0,0.0,
2024-12-30,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20241230,未分类,0.0,0.0,
2024-12-31,akshare_fund_etf_scale_sse,SH,560100,增强ETF,104580300.0,份,,akshare:20241231,未分类,-4500000.0,-0.0412540119526623,
2025-01-02,akshare_fund_etf_scale_sse,SH,560100,增强ETF,106080300.0,份,,akshare:20250102,未分类,1500000.0,0.0143430454875344,
2025-01-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250103,未分类,1500000.0,0.0141402315038701,
2025-01-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250106,未分类,0.0,0.0,
2025-01-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250107,未分类,0.0,0.0,
2025-01-08,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250108,未分类,0.0,0.0,
2025-01-09,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250109,未分类,0.0,0.0,
2025-01-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250110,未分类,0.0,0.0,
2025-01-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,107580300.0,份,,akshare:20250113,未分类,0.0,0.0,
2025-01-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20250114,未分类,3000000.0,0.0278861464413094,
2025-01-15,akshare_fund_etf_scale_sse,SH,560100,增强ETF,109080300.0,份,,akshare:20250115,未分类,-1500000.0,-0.0135648031340121,
2025-01-16,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20250116,未分类,1500000.0,0.0137513373175541,
2025-01-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,110580300.0,份,,akshare:20250117,未分类,0.0,0.0,
2025-01-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20250120,未分类,3000000.0,0.0271296062680242,
2025-01-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20250121,未分类,0.0,0.0,
2025-01-22,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20250122,未分类,0.0,0.0,
2025-01-23,akshare_fund_etf_scale_sse,SH,560100,增强ETF,116580300.0,份,,akshare:20250123,未分类,3000000.0,0.0264130311330397,
2025-01-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,118080300.0,份,,akshare:20250124,未分类,1500000.0,0.0128666678675556,
2025-01-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20250127,未分类,-4500000.0,-0.0381096592742396,
2025-02-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20250205,未分类,1500000.0,0.0132065155665198,
2025-02-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,121080300.0,份,,akshare:20250206,未分类,6000000.0,0.0521375074621807,
2025-02-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250207,未分类,1500000.0,0.0123884727738533,
2025-02-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250210,未分类,0.0,0.0,
2025-02-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250211,未分类,0.0,0.0,
2025-02-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250212,未分类,0.0,0.0,
2025-02-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250213,未分类,0.0,0.0,
2025-02-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250214,未分类,0.0,0.0,
2025-02-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,122580300.0,份,,akshare:20250217,未分类,0.0,0.0,
2025-02-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20250218,未分类,-3000000.0,-0.0244737531234627,
2025-02-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,119580300.0,份,,akshare:20250219,未分类,0.0,0.0,
2025-02-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,113580300.0,份,,akshare:20250220,未分类,-6000000.0,-0.05017548877198,
2025-02-21,akshare_fund_etf_scale_sse,SH,560100,增强ETF,115080300.0,份,,akshare:20250221,未分类,1500000.0,0.0132065155665198,
2025-02-24,akshare_fund_etf_scale_sse,SH,560100,增强ETF,104580300.0,份,,akshare:20250224,未分类,-10500000.0,-0.0912406380588163,
2025-02-25,akshare_fund_etf_scale_sse,SH,560100,增强ETF,104580300.0,份,,akshare:20250225,未分类,0.0,0.0,
2025-02-26,akshare_fund_etf_scale_sse,SH,560100,增强ETF,97080300.0,份,,akshare:20250226,未分类,-7500000.0,-0.0717152274376723,
2025-02-27,akshare_fund_etf_scale_sse,SH,560100,增强ETF,95580300.0,份,,akshare:20250227,未分类,-1500000.0,-0.0154511265416361,
2025-02-28,akshare_fund_etf_scale_sse,SH,560100,增强ETF,97080300.0,份,,akshare:20250228,未分类,1500000.0,0.0156936105034196,
2025-03-03,akshare_fund_etf_scale_sse,SH,560100,增强ETF,97080300.0,份,,akshare:20250303,未分类,0.0,0.0,
2025-03-04,akshare_fund_etf_scale_sse,SH,560100,增强ETF,98580300.0,份,,akshare:20250304,未分类,1500000.0,0.0154511265416361,
2025-03-05,akshare_fund_etf_scale_sse,SH,560100,增强ETF,94080300.0,份,,akshare:20250305,未分类,-4500000.0,-0.0456480655871406,
2025-03-06,akshare_fund_etf_scale_sse,SH,560100,增强ETF,94080300.0,份,,akshare:20250306,未分类,0.0,0.0,
2025-03-07,akshare_fund_etf_scale_sse,SH,560100,增强ETF,94080300.0,份,,akshare:20250307,未分类,0.0,0.0,
2025-03-10,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250310,未分类,-6000000.0,-0.063775306838945,
2025-03-11,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250311,未分类,0.0,0.0,
2025-03-12,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250312,未分类,0.0,0.0,
2025-03-13,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250313,未分类,0.0,0.0,
2025-03-14,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250314,未分类,0.0,0.0,
2025-03-17,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250317,未分类,0.0,0.0,
2025-03-18,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250318,未分类,0.0,0.0,
2025-03-19,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250319,未分类,0.0,0.0,
2025-03-20,akshare_fund_etf_scale_sse,SH,560100,增强ETF,88080300.0,份,,akshare:20250320,未分类,0.0,0.0,
